species	SRR6468534_bracken_species	SRR6468537_bracken_species	SRR6468566_bracken_species	SRR6468641_bracken_species	SRR6468642_bracken_species	SRR6468643_bracken_species	SRR6468644_bracken_species
uncultured Subdoligranulum sp.	326	348	642	475	338	195	971
Vescimonas coprocola	839	6368	3741	2757	4098	112	2653
Vescimonas fastidiosa	74	392	144	1496	307	95	1515
Ruthenibacterium lactatiformans	411	307	1905	1254	326	5593	2261
Anaerotruncus colihominis	191	491	779	237	320	244	1496
Pusillibacter faecalis	158	2133	1548	361	464	127	2016
Dysosmobacter welbionis	679	1987	4009	2994	747	519	8902
Oscillibacter sp. PEA192	385	2069	4117	1571	977	1937	7781
Oscillibacter hominis	22	725	183	844	241	135	1414
Caproicibacterium argilliputei	29	0	0	17	0	73	0
Solibaculum mannosilyticum	37	17	54	85	0	74	178
Ruminiclostridium cellulolyticum	14	0	0	0	0	0	0
Acetivibrio clariflavus	11	0	0	0	0	0	0
Thermoclostridium stercorarium	15	0	0	0	0	0	0
Clostridium sp. M62/1	1088	413	2276	986	236	233	1107
Clostridium sp. SY8519	249	90	232	66	127	35	130
Clostridium sp. C1	209	0	590	0	0	16	45
Clostridium cadaveris	77	36	18	30	0	630	128
Clostridium perfringens	280	111	116	291	0	1881	880
Clostridium baratii	13	0	0	11	0	0	0
Clostridium isatidis	12	0	0	0	0	0	0
Clostridium beijerinckii	40	0	0	0	0	0	0
Hungatella hathewayi	183	128	309	201	158	5679	471
Eubacterium ventriosum	1264	160	212	2025	445	142	3599
Eubacterium sp. MSJ-33	75	27	59	933	30	286	279
Eubacterium callanderi	47	18	116	264	24	64	193
Eubacterium maltosivorans	20	29	13	21	0	83	64
Massilistercora timonensis	144	64	202	116	42	234	161
Intestinimonas butyriciproducens	133	942	220	810	156	1272	1041
Flintibacter sp. KGMB00164	34	97	110	103	39	2775	180
Intestinibacillus sp. NTUH-41-i26	138	114	292	104	250	225	357
Agathobaculum sp. NTUH-O15-33	36	26	72	36	0	99	39
Acutalibacter muris	50	25	41	34	22	54	30
Maliibacterium massiliense	24	21	38	61	0	113	64
Clostridioides difficile	2703	876	838	707	768	906	1075
Intestinibacter bartlettii	286	353	1182	834	666	957	4697
Romboutsia ilealis	28	211	1100	604	611	218	170
Mogibacterium diversum	159	0	41	53	116	28	0
Emergencia timonensis	36	0	15	0	0	13	13
Emergencia sp. JLR.KK010	35	30	33	22	0	67	22
Christensenella minuta	91	20	110	251	11	177	290
Thomasclavelia ramosa	17203	82	893	174	23	23886	295
Thomasclavelia spiroformis	1854	28	17	0	24	562	56
Erysipelatoclostridium sp. An173	33	0	61	16	0	13	0
Faecalibacillus intestinalis	106	713	2191	1415	1549	50	1922
Catenibacterium mitsuokai	40	0	0	56	65	19	13
Catenibacterium sp. co_0103	14	0	22	26	0	64	24
[Clostridium] innocuum	1172	582	1300	1515	170	56938	1451
Longicatena caecimuris	199	124	23	80	41	28	68
Amedibacterium intestinale	41	20	50	62	36	55	133
Faecalibaculum rodentium	29	0	0	0	0	0	20
Allobaculum mucilyticum	16	0	0	0	0	0	0
Allocoprobacillus halotolerans	15	0	24	0	0	0	14
Solobacterium moorei	15	0	13	26	20	0	61
Streptococcus salivarius	1195	258	644	1229	981	3025	19913
Streptococcus sp. S5	57	0	48	0	0	0	456
Streptococcus sp. FSL K6-1323	199	0	0	316	0	400	1516
Streptococcus sp. FSL W7-1342	221	0	0	0	0	0	3969
Streptococcus sp. LPB0220	41	0	35	0	0	38	500
Streptococcus sp. S1	30	0	0	23	31	0	253
Streptococcus sp. A12	20	0	0	0	0	0	63
Streptococcus parasanguinis	261	59	117	148	56	105	1795
Streptococcus mitis	118	0	0	0	0	20	34
Streptococcus gordonii	62	0	22	0	26	23	57
Streptococcus pasteurianus	415	0	0	0	0	183	247
Streptococcus parasuis	46	0	0	0	0	37	0
Streptococcus agalactiae	448	0	0	0	0	0	0
Streptococcus acidominimus	33	0	0	0	0	0	0
Streptococcus anginosus	51	80	0	0	0	0	154
Streptococcus suis	49	22	40	1000	175	171	254
Streptococcus thermophilus	63	1562	23358	846	46	557	531
Streptococcus merionis	20	0	0	0	0	0	0
Streptococcus canis	26	0	0	0	0	16	0
Streptococcus oralis	39	0	0	0	0	35	78
Streptococcus pneumoniae	115	0	0	0	0	0	80
Latilactobacillus sakei	158	29	0	0	29	29	31
Latilactobacillus curvatus	47	0	0	0	0	0	27
Ligilactobacillus ruminis	88	19	66	83	0	68	68
Ligilactobacillus agilis	10	0	0	0	0	21	0
Pediococcus pentosaceus	18	0	0	0	0	0	0
Enterococcus faecium	227	59	114	123	85	769	532
Enterococcus faecalis	65	0	160	0	0	66	0
Enterococcus cecorum	11	12	0	19	0	15	0
Trichococcus shcherbakoviae	11	0	0	0	0	0	0
Abiotrophia defectiva	21	0	0	0	0	0	0
Paenibacillus sp. MBLB1832	112	0	0	0	0	0	0
Gemella sanguinis	37	0	0	0	22	0	0
Dialister succinatiphilus	120	71	133	134	56	0	15
Dialister pneumosintes	38	29	43	24	20	0	20
Veillonella parvula	47	0	19	0	0	0	94
Veillonella rogosae	33	0	0	0	0	0	0
Veillonella atypica	22	0	24	0	0	47	19
Veillonella dispar	24	0	0	0	0	0	0
Selenobaculum gbiensis	39	0	0	0	0	0	0
Megamonas hypermegale	12	0	0	0	0	14	0
Pelosinus fermentans	16	0	0	0	0	0	0
Finegoldia magna	15	14	0	0	0	0	15
Eggerthella lenta	17111	102	637	71	2763	35281	1019
Gordonibacter pamelaeae	612	0	3668	35	799	15403	779
Gordonibacter urolithinfaciens	202	0	234	0	25	959	69
Phoenicibacter congonensis	19	0	0	0	0	0	24
Olsenella sp. oral taxon 807	16	0	0	0	23	0	0
Olsenella uli	12	0	0	0	0	305	0
Fannyhessea vaginae	13	0	0	0	0	0	12
Collinsella aerofaciens	14	24392	32	12674	47	163	37102
Bifidobacterium longum	12333	15428	168	9130	34070	139513	76318
Bifidobacterium adolescentis	90	9713	13	11391	110	103	80452
Bifidobacterium breve	93	27	0	92	343	141	494
Bifidobacterium pullorum	11	0	0	0	0	0	0
Schaalia odontolytica	205	23	71	78	85	212	126
Schaalia sp. HMT-172	217	0	65	40	191	201	0
Actinomyces oris	157	0	29	87	0	129	103
Actinomyces sp. oral taxon 414	27	0	0	0	0	0	0
Actinomyces pacaensis	19	0	0	13	15	20	0
Actinomyces naeslundii	15	0	27	26	49	100	29
Changpingibacter yushuensis	11	0	0	0	0	0	0
Cryobacterium sp. SO1	50	0	0	0	0	0	0
Corynebacterium durum	20	0	30	0	0	59	101
Raineyella sp. LH-20	13	0	0	0	0	0	0
Cutibacterium acnes	16	0	126	46	17	0	75
Arachnia propionica	11	0	0	0	100	0	0
Micromonospora craniellae	17	0	0	0	0	0	0
Synechocystis sp. PCC 6714	12	0	0	0	0	0	0
Leptolyngbya sp. BL0902	18	0	0	12	0	41	0
Bacteroides fragilis	91911	4833	274	580	321	772	1235
Bacteroides uniformis	67432	64986	37035	46141	55013	43353	25108
Bacteroides ovatus	59359	6759	7477	372	1257	8740	7134
Bacteroides sp. M10	3864	105	57	95	0	193	97
Bacteroides sp. D2	2289	89	82	0	42	230	77
Bacteroides sp. HF-162	1492	6589	825	429	1723	1274	1183
Bacteroides sp. DH3716P	799	6956	24829	0	0	1738	2654
Bacteroides sp. ZJ-18	529	0	0	0	0	0	0
Bacteroides sp. A1C1	353	3037	252	126	934	1159	436
Bacteroides sp. CACC 737	107	911	275	83	675	524	95
Bacteroides xylanisolvens	2347	36807	2205	1306	3696	14325	8469
Bacteroides faecis	389	12084	60	90	66	194	3503
Bacteroides thetaiotaomicron	348	25066	747	938	4726	20126	2699
Bacteroides luhongzhouii	180	159	23	0	45	65	65
Bacteroides finegoldii	132	12572	90	17	0	240	3385
Bacteroides faecium	62	153	14	0	42	86	69
Bacteroides humanifaecis	487	1786	711	549	760	1157	183
Bacteroides zhangwenhongii	70	2190	34	0	50	0	1075
Bacteroides caecimuris	65	256	137	0	171	1976	163
Bacteroides caccae	42	11565	434	27	6201	28567	213796
Bacteroides salyersiae	16	141	56	69	17	241	486
Bacteroides stercoris	13	115128	28	49	4255	63	1735
uncultured Bacteroides sp.	11	45	12	15	0	32	89
Phocaeicola vulgatus	238	170353	57285	26367	32282	76385	87848
Phocaeicola salanitronis	61	68	11	13	18	39	222
Coprobacter fastidiosus	870	0	0	0	0	594	548
Coprobacter secundus	70	0	0	236	0	11	252
Barnesiella viscericola	79	10	30	64	13	63	147
Barnesiella sp. An22	15	57	0	89	12	110	442
Parabacteroides merdae	157	260	7749	888	31	7391	22063
Parabacteroides distasonis	155	12796	769	2154	3432	25475	61454
Alistipes communis	244	0	3264	622	0	396	12819
uncultured Alistipes sp.	38	14	28	27	30	141	163
Segatella copri	46	156	125	17341	21	35	85
Butyricimonas faecalis	29	58	0	745	0	15	1281
Komagataeibacter oboediens	229	35	114	102	0	588	166
Treponema vincentii	73	0	0	0	0	0	0
Treponema denticola	73	0	0	0	0	0	65
Treponema medium	40	0	0	0	0	0	0
Sphaerochaeta globosa	13	0	0	0	0	0	0
Candidatus Nanosynbacter sp. HMT-352	53	0	0	0	24	0	0
Candidatus Minimicrobia sp. QA0096	27	0	0	0	0	0	0
Homo sapiens	130	76172	85	296	162	319	3840
Methanobrevibacter sp. YE315	13	0	0	0	0	0	0
Oengusvirus oengus	907	0	0	0	0	0	0
Bacteroides sp. MSB163	0	34	0	0	0	964	63
Bacteroides eggerthii	0	975	32	1396	108	622	18763
Bacteroides intestinalis	0	419	0	0	67	857	108
Bacteroides helcogenes	0	76	0	0	15	34	72
Bacteroides nordii	0	54	31	11	0	37	713
Bacteroides heparinolyticus	0	36	0	0	0	0	28
Bacteroides cellulosilyticus	0	46	0	768	0	125372	8587
Bacteroides zoogleoformans	0	17	25	20	0	0	28
Bacteroides graminisolvens	0	13	0	0	0	0	0
Phocaeicola dorei	0	2198	24309	942	460	2509	21185
Phocaeicola coprophilus	0	36	131	627	357	122	74
Parabacteroides sp. CT06	0	2855	0	0	0	0	0
Parabacteroides sp. AD58	0	85	0	2260	32	144	22
Parabacteroides johnsonii	0	29	40	20	667	58	586
Parabacteroides goldsteinii	0	10	32	34	0	19	41
Parabacteroides chongii	0	10	1975	15	0	0	12
Segatella hominis	0	81	0	229	0	0	0
Paraprevotella xylaniphila	0	108	110	291	0	0	997
Paraprevotella clara	0	19	0	3236	0	0	5282
Prevotella sp. oral taxon 475	0	17	0	0	0	0	12
Alistipes megaguti	0	24	0	13	17	46	54
Alistipes onderdonkii	0	17	186	206	34	7704	27206
Odoribacter splanchnicus	0	13	959	398	115	761	4335
Duncaniella dubosii	0	26	0	24	0	28	0
Porphyromonas somerae	0	14	0	0	0	0	162
Chakrabartyella piscis	0	17	0	0	0	0	0
Anaerotignum sp. MB30-C6	0	33	0	0	0	0	0
Anaerotignum propionicum	0	28	0	0	0	12	0
Ruminococcus champanellensis	0	21	48	7048	29	358	165
Clostridium sp. MD294	0	13	21	0	0	34	0
Romboutsia sp. 13368	0	47	269	173	118	47	38
Romboutsia sp. CE17	0	13	51	34	36	15	0
Terrisporobacter petrolearius	0	19	0	58	0	129	0
Filifactor alocis	0	25	17	0	0	0	0
Lactococcus cremoris	0	172	0	139	0	297	49
Lacticaseibacillus paracasei	0	1830	0	0	0	0	0
Gemella morbillorum	0	59	0	0	0	0	0
Phascolarctobacterium sp. Marseille-Q4147	0	91	12	19	0	0	12
Parvimonas micra	0	38	0	23	0	0	39
Murdochiella vaginalis	0	16	13	0	0	0	36
Bifidobacterium catenulatum	0	1131	0	165	36	18	16670
Bifidobacterium dentium	0	122	0	25	0	1498	55
Bifidobacterium pseudocatenulatum	0	149	0	1107	0	0	2490
Bifidobacterium angulatum	0	17	0	0	0	0	166
Collinsella stercoris	0	30	0	12	0	0	15
Parolsenella massiliensis	0	24	0	31	0	0	18
Slackia heliotrinireducens	0	15	0	0	0	10	16
Sutterella wadsworthensis	0	710	0	0	0	763	5111
Sutterella megalosphaeroides	0	73	0	0	0	0	0
Sutterella faecalis	0	16	0	0	0	0	0
Duodenibacillus massiliensis	0	15	0	0	0	0	11
Haemophilus parainfluenzae	0	119	0	152	15	0	48
Cloacibacillus porcorum	0	76	0	15	0	28	0
Akkermansia muciniphila	0	26	0	42	22	55	137285
Fusobacterium animalis	0	15	0	0	0	0	0
Candidatus Babela massiliensis	0	11	0	0	0	0	0
Carjivirus communis	0	10233	0	0	0	0	32
Carjivirus hominis	0	2018	0	0	0	0	14
Brigitvirus brigit	0	160	0	97	13	0	67
Taranisvirus taranis	0	192	0	0	20	0	86
Anaerocolumna sp. MB42-C2	0	0	19	15	0	19	17
Vallitalea guaymasensis	0	0	10	0	0	0	0
Vallitalea pronyensis	0	0	10	0	0	0	13
Ruminococcus bovis	0	0	70	248	24	201	47
Ruminococcus albus	0	0	19	60	15	32	82
Caproicibacterium amylolyticum	0	0	23	23	0	38	17
Caproicibacterium sp. BJN0003	0	0	23	21	12	15	0
Ethanoligenens harbinense	0	0	14	48	0	0	23
Sinanaerobacter sp. ZZT-01	0	0	11	0	0	10	0
Butyricicoccus sp. GAM44	0	0	91	15	0	0	68
Eubacterium limosum	0	0	13	15	0	16	16
uncultured Caproiciproducens sp.	0	0	17	40	11	0	15
Caproiciproducens sp. CPB-2	0	0	18	17	0	18	17
Aristaeella lactis	0	0	12	38	0	21	27
Romboutsia hominis	0	0	34	15	0	0	0
Paraclostridium bifermentans	0	0	37	17	0	0	54
Paraclostridium sordellii	0	0	15	17	16	0	17
Monoglobus pectinilyticus	0	0	165	55	430	12	999
Streptococcus sanguinis	0	0	23	0	48	94	517
Lactobacillus delbrueckii	0	0	1369	87	0	25	0
Lactiplantibacillus plantarum	0	0	53	0	0	0	0
Paenibacillus sp. 481	0	0	39	0	0	0	0
Paenibacillus donghaensis	0	0	51	0	0	0	0
Staphylococcus caprae	0	0	39	0	0	0	0
Intestinibaculum porci	0	0	17	14	0	0	178
Megasphaera stantonii	0	0	16	0	0	12	16
Phascolarctobacterium succinatutens	0	0	48	0	40	20	22
Phascolarctobacterium faecium	0	0	11	0	162	38456	2857
Adlercreutzia hattorii	0	0	14382	445	0	0	2325
Adlercreutzia equolifaciens	0	0	3975	240	0	23	1557
Eggerthella guodeyinii	0	0	17	16	20	50	0
Eggerthella sp. YY7918	0	0	12	16	0	56	28
Arabiibacter massiliensis	0	0	29	19	0	32	0
Raoultibacter timonensis	0	0	13	0	0	16	19
Denitrobacterium detoxificans	0	0	11	0	0	0	0
Parolsenella catena	0	0	103	17	0	0	38
Schaalia turicensis	0	0	12	0	0	0	320
Actinomyces massiliensis	0	0	43	0	0	25	74
Actinomyces sp. oral taxon 171	0	0	26	0	0	52	32
Bacteroides sp.	0	0	70	0	0	0	0
Alistipes finegoldii	0	0	17248	94	4307	78115	2908
Alistipes sp. dk3624	0	0	621	43	0	0	1002
Alistipes dispar	0	0	193	36	0	168	77
Alistipes senegalensis	0	0	80	489	0	260	1392
Alistipes shahii	0	0	25	869	11	8986	10589
Parabacteroides faecis	0	0	164	0	0	0	14
Gallibacterium salpingitidis	0	0	108	0	0	0	0
Campylobacter jejuni	0	0	274	0	0	142	0
Treponema succinifaciens	0	0	23	0	0	0	0
Junduvirus communis	0	0	19	0	0	0	368
Jahgtovirus secundus	0	0	12	0	0	0	0
Herbinix luporum	0	0	0	22	0	11	11
Ruminococcus sp. FMBCY1	0	0	0	41296	0	0	0
Ruminococcus sp. FMB-CY1	0	0	0	30520	0	0	0
Caproicibacterium lactatifermentans	0	0	0	15	0	0	0
Amygdalobacter nucleatus	0	0	0	21	0	0	0
Thermocaproicibacter melissae	0	0	0	20	0	0	15
Paludicola sp. MB14-C6	0	0	0	13	0	0	11
Clostridium estertheticum	0	0	0	21	24	0	0
Clostridium acetobutylicum	0	0	0	10	0	0	0
Caproicibacter fermentans	0	0	0	27	0	0	25
Aristaeella hokkaidonensis	0	0	0	36	0	0	59
Terrisporobacter mayombei	0	0	0	18	0	61	0
Peptacetobacter hiranonis	0	0	0	14	0	0	0
Zhaonella formicivorans	0	0	0	12	0	0	0
Streptococcus sp. FSL R7-0248	0	0	0	142	0	299	934
Streptococcus sp. FDAARGOS_192	0	0	0	116	0	173	1648
Streptococcus sobrinus	0	0	0	82	0	0	14
Lactococcus lactis	0	0	0	966	0	925	0
Lactobacillus acidophilus	0	0	0	1850	0	0	0
Leuconostoc gelidum	0	0	0	17	0	0	37
Leuconostoc gasicomitatum	0	0	0	18	0	0	29
Leuconostoc mesenteroides	0	0	0	26	17	0	14
Staphylococcus capitis	0	0	0	74	0	0	0
Turicibacter sanguinis	0	0	0	144	0	12	0
Turicibacter bilis	0	0	0	141	278	113	583
Turicibacter sp. H121	0	0	0	61	141	0	235
Selenomonas sputigena	0	0	0	44	0	0	0
Bifidobacterium bifidum	0	0	0	59	0	0	2437
Actinomyces sp. oral taxon 169	0	0	0	27	0	73	226
Actinomyces israelii	0	0	0	12	0	0	0
Rothia mucilaginosa	0	0	0	33	38	51	707
Enorma phocaeensis	0	0	0	14	20	0	17
Parafannyhessea umbonata	0	0	0	20	0	0	0
Candidatus Hepatoplasma crinochetorum	0	0	0	14	0	0	0
Prevotella melaninogenica	0	0	0	51	0	0	0
Prevotella dentalis	0	0	0	19	0	0	0
Prevotella intermedia	0	0	0	32	0	0	52
Hoylesella buccalis	0	0	0	161	0	0	732
Pseudoprevotella muciniphila	0	0	0	19	0	0	0
Alistipes indistinctus	0	0	0	823	0	10	2250
Alistipes ihumii	0	0	0	47	0	0	2544
Butyricimonas virosa	0	0	0	464	0	70	1687
Butyricimonas paravirosa	0	0	0	43	0	762	129
Butyricimonas faecihominis	0	0	0	27	0	85	2877
Muribaculum intestinale	0	0	0	59	0	31	0
Muribaculum gordoncarteri	0	0	0	42	0	27	0
Paramuribaculum intestinale	0	0	0	19	0	0	0
Flavobacterium columnare	0	0	0	35	0	0	0
Oxalobacter aliiformigenes	0	0	0	515	0	389	615
Polynucleobacter sp. AP-Titi-500A-B4	0	0	0	23	0	0	0
Desulfovibrio piger	0	0	0	713	0	57	15
uncultured Sphaerochaeta sp.	0	0	0	12	0	0	0
Pyramidobacter piscolens	0	0	0	26	95	0	0
Methanobrevibacter smithii	0	0	0	24688	0	0	0
Methanobrevibacter sp. TLL-48-HuF1	0	0	0	385	0	0	0
Kahnovirus copri	0	0	0	690	0	0	0
Kahnovirus oralis	0	0	0	68	0	0	0
Kehishuvirus primarius	0	0	0	24	0	0	0
Buorbuivirus hominis	0	0	0	244	0	0	0
Buchavirus copri	0	0	0	21	0	0	0
Aurodevirus intestinalis	0	0	0	25	0	0	0
Diorhovirus intestinalis	0	0	0	15	0	0	0
Toutatisvirus toutatis	0	0	0	57	0	0	0
Streptococcus ilei	0	0	0	0	97	61	185
Streptococcus koreensis	0	0	0	0	56	0	0
Enterococcus durans	0	0	0	0	196	0	0
Leuconostoc carnosum	0	0	0	0	63	0	312
Prevotella bivia	0	0	0	0	25	0	78
Escherichia coli	0	0	0	0	6101	5246	3879
Citrobacter freundii	0	0	0	0	112	0	0
Hafnia paralvei	0	0	0	0	1208	0	0
Turicimonas muris	0	0	0	0	69	0	0
Desulfovibrio desulfuricans	0	0	0	0	21	0	0
Ruminiclostridium herbifermentans	0	0	0	0	0	10	0
Clostridium botulinum	0	0	0	0	0	19	0
Clostridium pasteurianum	0	0	0	0	0	10	0
Clostridium thermarum	0	0	0	0	0	11	0
Caproicibacter sp. BJN0012	0	0	0	0	0	25	0
Dehalobacter sp. DCM	0	0	0	0	0	14	0
Terrisporobacter glycolicus	0	0	0	0	0	95	0
Aminipila luticellarii	0	0	0	0	0	31	191
Streptococcus sp. Marseille-Q6470	0	0	0	0	0	19	0
Streptococcus constellatus	0	0	0	0	0	105	310
Streptococcus lutetiensis	0	0	0	0	0	40	0
Enterococcus sp. DIV2402	0	0	0	0	0	65	0
Enterococcus casseliflavus	0	0	0	0	0	61	0
Enterococcus dispar	0	0	0	0	0	24	0
Enterococcus gallinarum	0	0	0	0	0	113	0
Enterococcus wangshanyuanii	0	0	0	0	0	13	0
Ligilactobacillus salivarius	0	0	0	0	0	15	0
Weissella cibaria	0	0	0	0	0	28	0
Staphylococcus carnosus	0	0	0	0	0	77	0
Propionibacterium freudenreichii	0	0	0	0	0	384	0
Corynebacterium pyruviciproducens	0	0	0	0	0	45	0
Corynebacterium pseudodiphtheriticum	0	0	0	0	0	17	0
Rothia dentocariosa	0	0	0	0	0	24	84
Pengzhenrongella sicca	0	0	0	0	0	21	0
Xiamenia xianingshaonis	0	0	0	0	0	22	0
Xylanibacter ruminicola	0	0	0	0	0	10	0
Porphyromonas gingivalis	0	0	0	0	0	19	13
Flavobacterium sp. 140616W15	0	0	0	0	0	41	0
Klebsiella pneumoniae	0	0	0	0	0	449	0
Atlantibacter hermannii	0	0	0	0	0	28	0
Xanthomonas albilineans	0	0	0	0	0	20	0
Aeromonas salmonicida	0	0	0	0	0	101	0
Mycetohabitans endofungorum	0	0	0	0	0	14	0
Geobacter sp. FeAm09	0	0	0	0	0	20	0
Lughvirus lugh	0	0	0	0	0	157	19
Mageeibacillus indolicus	0	0	0	0	0	0	20
Petroclostridium sp. X23	0	0	0	0	0	0	13
Alkalibacter rhizosphaerae	0	0	0	0	0	0	13
Desulfotomaculum nigrificans	0	0	0	0	0	0	14
Streptococcus sp. KS 6	0	0	0	0	0	0	177
Streptococcus sp. DTU_2020_1001019_1_SI_AUS_MUR_006	0	0	0	0	0	0	20
Streptococcus sp. DTU_2020_1000888_1_SI_GRL_NUU_041A	0	0	0	0	0	0	41
Streptococcus sp. oral taxon 061	0	0	0	0	0	0	18
Streptococcus mutans	0	0	0	0	0	0	339
Streptococcus intermedius	0	0	0	0	0	0	23
Streptococcus vestibularis	0	0	0	0	0	0	175
Streptococcus lactarius	0	0	0	0	0	0	63
Streptococcus australis	0	0	0	0	0	0	120
Streptococcus cristatus	0	0	0	0	0	0	20
Streptococcus pyogenes	0	0	0	0	0	0	93
Lactococcus petauri	0	0	0	0	0	0	65
Lactobacillus gasseri	0	0	0	0	0	0	286
Lactobacillus crispatus	0	0	0	0	0	0	97
Enterococcus sp. 7F3_DIV0205	0	0	0	0	0	0	12
Granulicatella adiacens	0	0	0	0	0	0	15
Dialister massiliensis	0	0	0	0	0	0	6387
Dialister hominis	0	0	0	0	0	0	4462
Veillonella nakazawae	0	0	0	0	0	0	62
